miR ID	UMB4999_ba41_42_22_2nd	AN17777_vermis_84	AN17254_ba9_98	AN14757_vermis_39	UMB5079_vermis_1st	AN00493_vermis_105x	UMB4842_ba9_2nd	AN15088_ba9_1st	AN14762_ba9_1st	AN03217_ba9_2nd	AN13872_vermis_51	AN01570_ba41_42_22_59	UMB4590_ba9_1st	AN08792_ba41_42_22_102	UMB5303_ba41_42_22_2nd	AN12240_ba9_7	AN12240_vermis_9	AN04479_ba41_42_22_11	UMB1578_ba41_42_22_1st	AN14829_ba41_42_22_1st	AN14762_vermis_1st	AN01125_vermis_24	UMB5163_ba41_42_22_1st	AN03935_ba41_42_22_1st	AN10723_ba9_1st	AN04682_ba41_42_22_1st	UMB5168_ba41_42_22_1st	AN09402_vermis_1st	AN08166_ba9_85	UMB4842_ba41_42_22_2nd	AN16641_vermis_75	UMB5302_ba9_1st	UMB5303_vermis_1st	AN08792_ba9_101	UMB4590_ba41_42_22_2nd	UMB1376_vermis_2nd	UMB5340_vermis_1st	AN13295_vermis_90	UMB5027_vermis_2nd	UMB4999_ba9_2nd	AN14762_ba41_42_22_1st	AN08677_ba41_42_22_1st	AN17425_ba9_1st	UMB5176_vermis_2nd	AN03217_ba41_42_22_1st	UMB5302_ba41_42_22_1st	AN00544_ba9_16	AN08792_vermis_103	UMB5115_vermis_1st	AN06420_ba41_42_22_53	AN10679_ba9_1st	AN04479_ba9_94	AN08161_vermis_2nd	AN01410_ba9_67	UMB1578_ba9_2nd	AN17425_ba9_31	AN11989_ba9_109	AN10028_vermis_117	AN06365_ba41_42_22_1st	UMB5302_vermis_1st	AN06420_vermis_54	UMB4849_ba9_2nd	AN08043_ba9_1st	AN19760_ba9_25	AN11989_vermis_42	UMB5242_vermis_2nd	AN09730_vermis_120	AN03935_vermis_1st	AN19760_vermis_27	AN19511_ba41_42_22_113	AN03632_vermis_1st	AN03345_ba9_79	AN00142_ba41_42_22_56	AN06420_ba9_52	UMB5308_ba41_42_22_1st	AN14757_ba41_42_22_38	AN13295_ba9_88	AN01093_ba41_42_22_107	UMB5297_vermis_2nd	AN13872_ba9_49	AN17138_ba41_42_22_44	AN15566_ba9_28	AN17515_ba9_1st	AN17138_vermis_45	UMB5308_vermis_1st	UMB1578_vermis_1st	UMB5163_vermis_2nd	AN04682_vermis_2nd	UMB4334_ba9_1st	UMB5278_ba41_42_22_1st	AN01093_vermis_108	UMB5342_ba9_2nd	AN07176_ba41_42_22_97	AN11931_ba41_42_22_1st	AN14829_vermis_1st	AN09730_ba9_118	AN04479_ba41_42_22_95	AN01410_ba41_42_22_68	AN05983_vermis_1st	UMB5342_vermis_1st	AN00764_ba41_42_22_62	AN01410_vermis_69	AN09714_vermis_1st	AN11989_ba9_40	AN17425_ba41_42_22_32	AN17777_ba41_42_22_83	AN12457_vermis_36	AN14757_vermis_2nd	AN11989_ba41_42_22_110	AN00493_ba9_104	UMB5115_ba41_42_22_2nd	AN17678_vermis_1st	AN17425_vermis_1st	AN00764_ba9_61	UMB5242_ba9_1st	AN11989_vermis_111	AN09714_ba9_1st	AN10723_vermis_2nd	AN11989_ba41_42_22_41	AN08161_ba41_42_22_86	AN16115_ba9_70	UMB5340_ba41_42_22_2nd	AN19511_vermis_114	AN17425_vermis_33	AN13295_ba41_42_22_89	AN10833_ba41_42_22_47	UMB4590_vermis_2nd	AN08166_ba41_42_22_1st	AN08873_ba9_76	AN16641_ba41_42_22_74	AN02987_vermis_1st	AN08677_vermis_2nd	UMB5079_ba9_2nd	AN17777_ba9_82	AN10028_ba9_115	UMB4337_vermis_2nd	AN02987_ba41_42_22_1st	AN17254_vermis_100	UMB5340_ba9_2nd	AN17138_ba9_43	UMB5115_ba9_2nd	UMB5168_vermis_2nd	AN10833_vermis_48	UMB5242_ba41_42_22_1st	AN03935_ba9_2nd	AN07444_ba41_42_22_1st	AN13872_ba41_42_22_50	AN08873_vermis_78	AN01971_ba41_42_22_1st	UMB5144_vermis_2nd	AN03217_ba9_91	AN19511_ba9_112	AN01125_ba9_22	UMB4849_vermis_1st	UMB5027_ba9_1st	AN17425_ba41_42_22_1st	AN07176_ba41_42_22_14	AN15566_vermis_30	AN12137_ba41_42_22_20	AN03632_ba9_2nd	AN03217_ba41_42_22_92	UMB5278_vermis_1st	AN14757_ba41_42_22_1st	UMB5342_ba41_42_22_1st	AN14829_ba9_1st	AN01570_vermis_60	AN08043_vermis_1st	AN05983_ba41_42_22_1st	AN10679_vermis_2nd	AN09714_ba41_42_22_1st	AN08043_ba41_42_22_1st	UMB5303_ba9_1st	UMB5027_ba41_42_22_2nd	AN17515_vermis_1st	AN07444_vermis_2nd	UMB5168_ba9_2nd	AN10679_ba41_42_22_2nd	AN12137_vermis_21	UMB5297_ba9_1st	AN10723_ba41_42_22_1st	AN00142_vermis_57	AN03217_vermis_93	UMB5278_ba9_1st	AN12457_ba9_34	AN01093_ba9_106	AN03217_vermis_1st	AN03632_ba41_42_22_1st	AN12457_ba41_42_22_35	AN00493_ba41_42_22_105	UMB5163_ba9_2nd	AN07176_ba9_96	AN08161_ba9_1st	AN04682_ba9_1st	AN01971_ba9_1st	AN14757_ba9_2nd	NP27.11_vermis_3rd	NP024.10_ba41_42_22_3rd	AN12137_ba9_3rd	NP121.11_ba41_42_22_3rd	NP90.09_ba41_42_22_3rd	AN07444_ba9_3rd	NP26.11_ba41_42_22_3rd	UMB4337_ba9_3rd	NP167.08_ba41_42_22_3rd	AN05983_ba9_3rd	AN11864_ba9_3rd	AN11931_ba9_3rd	UMB4842_vermis_3rd	NP72.11_vermis_3rd	A246.93_vermis_3rd	A358.08_ba41_42_22_3rd	A012.12_ba41_42_22_3rd	UMB1376_ba9_3rd	UMB4337_ba41_42_22_3rd	AN15088_ba41_42_22_3rd	NP72.11_ba41_42_22_3rd	AN17515_ba41_42_22_3rd	NP56.10_vermis_3rd	NP90.09_ba9_3rd	NP26.11_vermis_3rd	AN11864_vermis_3rd	AN11864_ba41_42_22_3rd	AN00142_ba9_3rd	AN06875_vermis_3rd	UMB5176_ba41_42_22_3rd	A206.89_vermis_3rd	A012.12_ba9_3rd	UMB1376_ba41_42_22_3rd	AN19442_ba9_3rd	A247.92_vermis_3rd	NP024.10_ba9_3rd	NP72.11_ba9_3rd	AN02987_ba9_3rd	NP121.11_ba9_3rd	NP90.09_vermis_3rd	NP26.11_ba9_3rd	NP167.08_ba9_3rd	A358.08_ba9_3rd	A268.93_vermis_3rd	AN06133_vermis_3rd	NP024.10_vermis_3rd	AN09402_ba9_3rd
hsa-let-7f-2-3p	9	9	7	5	2	10	2	3	8	11	4	4	17	6	9	7	9	2	7	2	4	3	8	16	11	9	5	28	4	5	29	31	12	24	18	9	21	12	9	3	2	2	8	3	7	6	2	5	6	4	8	5	11	4	3	0	4	3	3	4	6	9	4	7	10	7	10	7	11	5	11	4	1	3	4	4	6	2	6	3	2	10	8	1	12	5	6	9	6	3	9	0	4	4	11	4	6	12	7	8	7	9	15	13	6	8	15	10	9	12	7	2	2	9	7	5	7	9	6	8	2	17	15	12	5	4	4	4	1	5	15	10	2	12	10	11	6	16	8	2	11	4	14	5	12	2	5	10	3	3	6	3	1	8	8	5	3	11	2	7	12	2	3	11	7	10	3	5	6	7	8	7	3	17	7	3	6	4	12	4	23	18	6	11	5	12	8	7	19	4	3	10	3	4	11	0	0	2	0	0	0	2	6	1	2	2	1	1	0	2	1	1	2	0	2	0	1	4	1	2	0	4	2	3	1	3	0	0	2	0	1	0	0	0	1	0	0	1	0	2	0	2
hsa-let-7f-5p	27377	30948	11431	21578	28679	28525	13081	13823	22741	10152	40736	7535	17105	38904	44519	21584	40027	21616	14551	23904	55593	39232	8114	70639	102411	90883	5045	109346	18979	49655	50706	55195	33892	50846	40913	139254	127983	27460	53617	13604	53323	19420	25639	35268	28532	18930	22661	5836	40017	27483	25782	4171	14584	43815	10451	22973	19169	39110	23708	13289	38622	10660	33930	15071	29242	51980	22805	31089	37684	22789	55491	40797	39541	45237	18332	43205	18589	7727	35269	30642	20547	23718	56555	12630	39950	36650	28916	36862	26842	21690	28175	5712	17655	44844	34333	14175	24020	54444	60746	47959	28289	27937	59735	56693	27664	15255	37347	62501	26191	12815	27920	79703	34882	21406	21953	31574	42027	50853	33737	15120	16237	30747	68518	57090	33404	7398	38188	13058	11481	24710	24194	113737	51598	28114	29075	109626	39923	58472	71746	63955	53325	49980	35728	14175	62932	59835	36983	20821	13117	72292	58132	44458	43894	72441	12389	37807	24179	42144	41474	29616	33644	87605	33647	8859	19922	22466	72214	27808	35079	26921	48887	26842	50819	70004	52767	15201	6438	120525	21825	65796	44267	74374	66527	29879	1263	45313	68019	10127	13781	38197	34587	25422	41534	23941	82412	38926	35604	53686	21910	56025	34845	63829	49441	12677	59894	76153	84161	71971	89626	64538	47377	37662	72282	38385	89742	34172	84325	87324	65383	128530	125854	88276	49264	41518	33636	93296	51548	52788	37353	85766	47088	29904	5985	15914	38701	60124	25457	74404	58991	157299	56447	67016
hsa-let-7g-3p	9	20	15	12	8	21	4	3	9	11	13	19	30	27	13	7	17	7	5	5	8	1	25	16	14	44	20	52	11	12	104	40	33	57	25	22	47	29	25	13	3	2	16	4	21	9	8	16	22	13	14	22	49	9	7	13	6	10	13	9	17	20	11	23	20	13	26	7	30	8	34	11	1	21	19	6	16	12	11	5	8	21	22	7	11	4	12	7	15	9	10	8	1	11	22	22	11	24	18	15	13	14	27	9	12	34	23	12	24	20	19	8	9	25	14	7	26	15	21	24	8	17	40	28	18	10	8	10	22	13	44	11	10	44	32	22	16	63	13	5	27	7	60	24	19	8	13	58	12	8	9	15	8	14	23	9	6	11	3	10	10	10	3	22	17	17	5	8	6	30	11	17	15	39	22	6	26	5	32	4	64	52	12	32	15	83	15	26	34	11	10	7	4	6	28	1	1	38	1	2	31	2	111	1	51	25	44	75	5	20	4	4	89	23	72	0	25	14	5	11	42	97	44	14	36	2	2	11	22	9	0	4	1	2	10	2	0	11	17	38	10	78
hsa-let-7g-5p	6192	11747	5589	7820	7384	11543	4687	3852	7537	5394	10701	3224	5436	13646	8885	5226	11556	6759	3804	7617	12979	7402	3518	21010	20246	30831	2374	37043	5894	13710	22613	20241	10258	21120	12540	35931	46593	12838	17277	4881	7197	4169	10516	8883	12319	7487	6587	4081	16525	8699	9136	3341	9795	7074	2940	8806	5530	11609	9398	6950	13337	5045	9576	7017	11132	12912	9445	10704	13625	6144	21137	7906	3027	11361	6567	10034	7913	2228	13620	6072	4536	8962	14906	5325	11789	7057	11472	11907	10420	7237	10250	2571	3853	10386	13512	6417	8655	20898	20654	12453	9536	10895	25343	15507	10443	7705	16442	16994	10894	5778	8740	14927	14349	8716	7085	11667	15082	20575	11613	5565	3300	9237	23214	22539	10263	3174	9785	3901	5072	6246	11297	17956	12016	12969	9537	21466	7584	23468	14979	6235	15371	10791	13397	5434	16359	9786	7292	10368	4810	12178	14194	13297	6462	17439	5807	8997	4085	13478	7963	11823	11622	17695	7752	5313	8911	8341	15333	10294	9771	12472	7954	9734	11088	19466	14583	4535	2384	10315	8332	8566	17129	27964	12920	11646	1000	19018	14345	5200	6557	8884	7738	7297	9643	5250	19041	3174	3727	11889	3732	8176	7770	10366	9236	2026	14889	18745	18621	14611	14650	13541	7066	5790	15260	7328	18314	5300	20382	16746	9714	24165	24805	16890	10246	6811	6855	15086	7730	10993	9080	18025	5659	5554	1180	3191	6715	12271	3691	13880	11140	30925	9651	16114
hsa-let-7i-3p	23	54	48	65	55	93	18	6	16	27	68	22	39	36	17	10	49	10	9	6	47	27	54	39	25	38	33	155	15	27	288	65	37	53	37	134	226	103	73	11	10	16	27	30	36	10	8	35	93	23	22	26	169	5	6	26	14	50	30	19	72	29	28	42	43	54	39	41	91	12	60	15	3	22	32	31	39	5	44	12	12	44	18	24	77	25	29	38	17	8	25	16	11	18	43	19	22	115	41	71	22	28	81	68	15	39	41	70	40	34	35	49	25	47	26	31	30	81	33	31	10	19	112	99	34	18	43	9	24	19	135	86	29	58	51	123	32	150	32	11	46	39	119	28	42	16	13	235	16	45	32	28	15	72	41	17	14	39	26	17	30	34	11	32	7	62	56	26	45	27	25	15	29	101	71	9	33	35	25	20	211	149	21	49	12	176	22	38	51	13	14	30	15	6	44	3	3	17	3	7	18	9	38	2	46	26	50	84	33	30	6	8	43	16	49	15	33	58	15	40	107	79	25	50	15	22	5	9	21	23	7	3	3	6	8	5	3	11	30	74	18	35
hsa-let-7i-5p	6548	14831	8582	15628	15836	18508	3942	3550	6914	5803	24417	4425	5871	10564	8770	8130	24776	7394	4343	7996	32357	13479	5504	17735	17028	20887	3406	51976	4731	10909	40859	19557	9413	17618	10629	54143	67067	17889	21080	3200	6747	3282	7053	10075	8321	4330	4706	7966	21155	6651	6881	4003	17267	8066	2451	6950	5077	17529	6976	7900	16964	5550	7558	6998	10211	20603	10935	11826	18288	5579	18157	10264	5001	9314	7053	9491	7533	3944	15124	6521	5725	8288	11320	10782	19188	10327	13536	17620	7458	5327	10742	3220	4044	8811	14725	4839	6911	28153	21996	19809	8829	9357	25162	32814	9074	6950	15776	28858	7985	5347	7245	29602	12616	6917	5734	10000	10436	20928	10086	5393	3883	7111	35189	22410	9756	3204	16198	4160	4712	6270	15184	29257	9056	11241	10395	39765	7899	26961	12446	7514	14153	15289	20799	6092	13473	9132	8466	27557	3524	18665	13826	10497	7170	28892	7229	8737	4249	16242	13506	8017	9466	26756	7679	5638	5873	11912	28002	7781	14748	8615	7429	6589	8857	28481	19428	3254	4148	19224	6020	7759	28128	32129	10047	9134	3527	27228	10088	6770	8076	5939	6612	6817	8666	9981	21947	5529	5283	7675	2779	6904	6340	8832	13775	2165	9223	10576	15347	20812	14715	20246	6875	6407	10002	9192	13705	7786	11325	22754	8665	27173	40602	17982	8407	7918	4797	17866	6885	6495	5201	15647	7993	5152	1595	2511	10607	6754	3314	12763	24806	32525	18985	12807
hsa-miR-1	11	2	2	2	0	1	2	4	6	2	0	3	3	5	7	1	0	12	3	10	1	0	4	13	10	26	4	0	4	7	0	14	5	11	8	1	2	0	1	2	2	9	9	1	20	20	34	1	16	28	10	13	0	40	5	173	84	7	55	12	12	5	9	5	0	0	2	5	2	2	1	3	0	11	5	7	2	1	1	3	5	5	9	0	3	0	0	5	4	7	3	2	6	7	2	8	20	1	1	5	6	14	8	0	13	14	5	1	11	3	9	0	1	8	3	0	6	10	20	6	1	10	1	3	12	4	0	7	0	1	1	0	1	1	2	0	5	1	7	2	12	0	0	1	8	1	2	0	2	1	7	10	1	1	6	6	0	1	4	4	7	0	3	3	9	27	0	2	1	5	2	10	11	1	0	2	7	2	6	4	0	7	11	11	0	3	5	4	3	21	8	1	6	6	9	5	2	21	2	3	20	3	23	3	48	46	19	9	2	0	10	6	25	21	63	2	53	1	1	1	7	47	45	0	20	1	7	14	16	3	2	5	0	4	1	10	2	14	0	4	1	29
hsa-miR-100-3p	4	3	2	0	0	2	1	2	5	7	5	0	3	2	4	3	2	7	3	2	3	3	3	4	11	9	0	9	4	11	4	1	23	8	2	10	9	1	1	6	3	3	3	0	4	4	1	1	6	2	3	0	2	2	2	2	4	1	7	4	0	1	3	2	0	1	1	4	1	1	4	2	0	5	5	5	4	0	3	3	4	7	13	1	2	2	0	2	4	0	1	2	4	6	5	3	4	1	6	1	4	1	7	4	6	5	4	3	2	1	3	3	1	1	1	0	5	0	1	1	1	4	4	2	0	0	2	2	2	2	0	5	5	6	9	4	9	5	10	2	16	4	2	4	11	7	2	1	5	2	4	2	9	6	5	1	3	3	3	4	10	2	6	2	0	1	4	6	2	17	11	2	7	5	8	4	3	3	3	5	7	5	3	5	1	3	12	2	7	3	2	6	4	5	16	6	2	8	1	10	7	6	15	2	37	21	63	13	6	5	3	1	35	21	18	9	35	10	2	6	30	83	54	3	10	4	5	9	17	6	3	9	0	11	3	4	3	11	9	14	5	55
hsa-miR-100-5p	5554	1942	3452	1516	826	2192	1583	1097	1700	2564	1900	1353	2702	3497	2443	2961	2115	1747	1710	2018	1539	1425	2910	8066	8061	5952	1364	5172	2283	6612	13112	17252	98922	35048	17628	21285	19857	2594	2526	2141	1792	2100	7184	781	6965	1802	1682	2258	1918	1797	4518	1227	1886	1400	924	2055	1144	971	3759	674	1187	3257	4737	3610	1414	1464	1438	1807	1714	1200	2328	1587	440	2671	1187	2950	4611	2216	1549	795	2060	3992	4141	1093	3118	2116	8036	1962	5443	2485	3804	2970	1514	5372	2647	5716	4057	3944	4269	6393	6093	3174	4839	2620	4274	3480	3644	2970	10279	14065	11436	3708	6731	9141	7319	3446	10937	3220	6255	8892	3559	9175	3952	3798	5316	1589	1588	1841	2940	4242	2580	3016	4293	7118	8470	3251	3603	3429	6926	1408	7476	1661	2043	2741	4855	3334	2014	2273	3873	2502	2913	3399	3795	3028	3925	3006	1043	2192	1704	4134	5850	2202	2399	3343	2146	1897	1641	4535	1143	7977	3183	2265	3074	1858	1526	1925	2296	1241	2689	3567	1949	4035	2978	5323	4816	3730	4309	2490	5839	1399	1936	4352	2830	1574	7714	1005	735	1614	687	2361	792	1339	1494	306	2300	2633	5597	1522	926	996	1502	723	2482	1323	3542	1691	3410	1344	3216	1391	3003	6370	2709	376	893	508	886	948	1226	614	1049	1275	213	684	486	1193	525	2717	1012	2410	717	3709
hsa-miR-101-3p	11912	20444	7468	16232	14271	19111	7741	5822	12017	10927	19490	5748	11977	18503	18335	11477	25724	11970	8508	13073	26468	12711	7087	26562	29337	23316	5035	47470	8469	18085	22554	29694	20118	28537	20544	52134	62728	18932	22637	6310	10071	6609	16793	12755	18284	7634	7401	7191	25200	10150	14378	4324	17598	11264	4676	11320	7032	18804	11652	9759	20188	8872	15829	11011	19496	26545	15144	14274	21800	6744	37442	8864	3238	15635	9681	13008	12467	4818	24496	6763	9954	11902	23203	11148	19525	12460	15166	19989	11208	7985	13772	4731	5507	14658	20584	8400	13354	23656	24343	21876	13874	11111	40703	23410	16366	15310	28804	27999	11988	5689	13410	18214	15680	10085	11789	15546	20085	22371	14695	12197	5545	15286	30489	30769	13181	2690	14942	5677	7185	10004	20463	32968	16681	16440	14954	35326	13523	39203	21142	7883	24199	19508	23296	11286	21736	10977	7719	14637	7476	21374	17001	15659	9736	28701	12523	13426	6571	18760	11904	18622	18089	25963	10611	12005	6471	12318	27676	15338	16727	23551	16783	12892	17779	34453	29892	7405	6754	16041	12735	14113	30737	46619	15985	17592	2707	35914	28400	10401	18799	12114	12555	16441	9164	12777	39321	1543	1571	4888	1438	2981	4309	3806	6389	1346	13007	10421	22531	12524	6911	13776	3205	2665	10058	5032	10846	3407	12544	16174	4667	9820	22733	19735	10367	7819	3861	3960	2473	3300	5710	5949	1828	2893	352	2403	4841	2903	1265	5084	10888	20646	7259	14987
hsa-miR-101-5p	99	170	89	140	146	145	55	39	103	87	120	45	79	156	117	46	131	59	45	63	144	83	45	164	202	128	25	313	43	82	328	223	131	236	176	326	531	348	306	102	119	88	258	166	245	112	117	111	464	211	221	123	381	161	66	226	130	313	194	195	346	61	94	114	162	212	112	121	181	50	317	62	15	143	77	124	115	33	193	54	74	117	170	79	153	95	140	108	66	56	110	31	49	91	164	58	110	270	225	211	83	116	316	175	137	94	204	169	169	75	143	82	169	113	113	125	187	174	167	108	46	122	231	320	138	54	121	60	66	90	216	240	96	186	137	213	118	280	133	54	175	164	217	85	127	67	48	174	56	139	129	109	66	201	106	98	49	154	95	150	109	158	66	80	53	167	217	100	129	136	107	76	123	265	178	34	58	110	87	59	254	376	96	164	28	282	95	75	104	76	89	108	49	68	246	3	1	4	2	12	5	10	10	0	17	20	34	32	18	32	6	8	9	9	14	5	18	32	12	26	30	20	18	16	6	6	3	3	13	14	3	8	1	2	11	3	1	20	22	44	25	17
hsa-miR-103a-2-5p	5	3	4	2	0	6	0	2	3	0	3	2	13	5	1	1	2	2	2	2	0	1	5	8	3	12	5	1	0	6	19	17	3	13	13	5	4	3	1	1	0	1	4	0	2	5	2	3	6	4	3	9	2	2	3	2	1	1	3	2	5	10	4	4	3	1	1	3	6	0	4	2	1	2	5	1	3	0	3	3	0	1	1	2	5	1	2	2	5	3	2	2	1	3	2	6	5	5	1	2	3	1	2	2	2	9	2	1	7	8	6	1	3	9	8	2	6	5	7	3	4	3	5	2	1	0	1	2	2	2	2	0	2	9	3	2	3	8	4	3	1	1	3	2	4	1	2	4	1	2	1	3	0	1	3	2	0	0	1	1	4	0	1	6	1	1	3	4	2	1	1	6	8	1	1	1	4	0	3	0	11	6	1	11	1	1	1	3	3	2	4	1	2	4	4	1	1	5	1	0	8	3	19	1	15	2	12	4	2	4	1	0	9	8	12	1	10	1	1	1	7	6	10	2	2	1	0	1	4	1	0	2	1	3	0	1	1	2	2	3	1	28
hsa-miR-103a-3p	10501	7770	9932	7278	6159	9177	7474	5508	14599	7458	9861	8612	11565	17372	15352	9319	13013	11253	7339	15716	11683	5473	9313	37757	34650	52590	5131	29368	9473	22524	21210	29158	12166	31333	24655	34063	37676	10423	10931	7579	13838	6685	11459	7034	13125	9596	8737	3791	12756	13553	12086	5988	10717	10778	5290	10023	8156	9802	11754	5249	11374	10961	14382	11590	8808	12092	7898	9829	11685	8456	13925	15037	5135	17341	14277	13913	12562	14644	10534	12065	13868	12249	18636	7727	8864	6170	7114	10101	14610	11948	7781	5653	6631	14574	9142	9238	12988	14655	17305	13110	13971	14117	17406	14433	12896	12115	13081	14529	14069	8957	13534	13155	12329	15135	13675	8208	16193	13944	16592	8098	4980	12169	16566	13779	14075	4927	9834	6893	8918	8510	9792	17121	17699	17798	14929	18140	20236	17771	20392	13143	20118	10544	13051	13183	23896	13737	11611	10536	5638	12230	18584	19459	7241	14802	11979	11244	7494	10215	7728	13338	11882	14848	13015	10210	14477	7219	12962	13734	7486	12373	14372	15035	16264	14770	14811	6350	6876	9595	12913	13251	13779	22131	23977	16609	10599	16990	17861	9172	10828	14936	14933	10495	15904	18359	34279	3223	9877	15941	6601	9407	12580	19768	20672	5995	22948	21802	29245	13897	11907	15771	10354	7435	21391	14162	23923	11911	25125	15517	14397	17129	22836	23789	16245	7732	12145	9332	9094	11273	11849	10120	18934	9469	4627	5525	6356	14866	8779	18548	12773	23457	11081	30823
hsa-miR-105-3p	9	2	4	1	3	2	2	2	9	4	2	7	8	8	14	4	5	6	2	2	3	2	4	20	14	23	2	4	5	5	2	13	7	16	13	4	5	5	2	4	2	1	1	2	7	5	7	0	8	7	6	7	0	4	1	7	5	3	6	1	4	7	8	9	2	6	0	3	1	2	4	5	1	9	6	4	9	1	1	4	4	6	7	1	0	2	0	2	10	7	0	1	5	6	1	2	4	3	3	6	5	3	3	1	5	4	0	2	8	3	8	4	1	8	4	2	12	1	2	3	0	6	1	3	7	2	1	1	3	2	1	3	5	6	6	4	3	2	12	2	8	0	2	7	15	3	3	0	4	2	8	7	2	2	8	5	3	0	3	6	3	7	3	3	6	6	2	10	2	1	4	2	8	3	3	2	4	3	6	6	3	4	12	4	6	8	9	4	4	5	4	3	6	7	10	3	1	4	2	2	4	6	2	1	5	5	7	2	2	0	2	0	3	1	2	1	4	0	4	1	2	2	1	0	1	0	2	1	5	1	1	3	0	0	0	6	2	3	0	2	0	4
hsa-miR-105-5p	13	2	8	4	4	2	10	6	15	11	3	13	6	15	15	8	2	8	9	5	3	2	9	29	26	47	5	6	11	17	9	27	8	35	20	7	15	3	8	12	10	6	11	1	10	10	11	3	8	18	13	6	7	15	3	17	10	11	21	4	8	5	12	12	2	3	4	3	3	6	6	10	2	8	7	11	12	1	5	5	5	11	10	6	1	7	3	1	4	17	4	9	5	8	2	5	9	7	4	7	7	18	5	5	14	11	5	0	18	6	20	2	5	15	13	1	21	6	9	5	4	14	1	13	8	5	3	4	7	6	7	9	20	15	16	5	17	1	25	4	15	7	6	17	28	7	12	7	1	8	19	20	4	6	25	5	8	5	2	8	11	1	12	7	11	2	6	11	5	9	12	13	13	4	3	4	6	4	7	11	3	14	20	21	6	4	12	8	10	13	13	5	10	2	29	3	2	16	9	6	5	22	20	7	24	17	18	3	0	8	4	3	18	12	15	7	15	7	14	2	4	7	12	2	11	3	7	4	4	3	8	7	1	9	2	10	4	15	1	10	1	24
hsa-miR-106a-5p	11	12	25	6	2	19	8	5	23	21	4	10	16	26	7	3	10	1	5	14	6	4	14	59	30	73	3	30	12	26	18	52	15	37	17	13	26	7	9	7	22	8	10	5	28	28	20	9	14	18	20	17	14	24	6	7	17	16	57	8	9	13	16	25	13	12	15	22	12	10	8	24	2	20	13	13	20	3	10	9	9	19	15	4	7	5	18	13	25	5	9	9	8	16	16	19	18	11	10	13	14	16	27	10	14	18	29	6	29	20	12	9	19	19	11	10	30	11	18	12	9	24	20	25	19	7	9	3	25	10	15	18	17	36	19	11	20	27	28	20	16	7	7	17	55	16	7	11	4	6	27	22	10	9	16	14	3	9	6	15	27	11	7	17	20	8	8	18	5	18	10	29	17	6	14	9	8	9	18	9	12	36	27	32	7	20	17	22	15	21	19	26	32	4	21	3	1	21	3	6	20	2	30	1	34	22	25	16	10	9	1	2	32	32	25	11	25	4	9	9	16	35	31	8	15	2	8	11	16	5	8	8	3	3	9	8	4	4	3	19	8	46
hsa-miR-106b-3p	74	88	134	75	102	130	27	14	48	83	76	56	91	91	54	107	157	78	51	46	91	23	115	222	109	163	90	302	84	117	402	205	202	261	128	240	334	103	87	36	21	27	102	69	164	33	41	55	139	27	62	80	144	20	31	68	21	56	67	43	81	81	64	93	112	99	72	81	91	48	132	52	6	63	60	67	94	56	82	27	49	107	76	33	91	69	81	87	71	30	73	60	36	58	76	92	89	119	92	104	95	62	128	98	78	111	154	99	55	86	70	48	104	84	64	65	83	90	58	71	30	66	172	96	75	26	43	25	60	46	127	140	77	222	134	162	89	193	120	32	188	68	150	97	147	55	40	205	50	91	101	89	34	112	101	50	13	70	36	73	91	71	38	83	43	78	73	65	56	166	53	74	58	114	134	62	74	43	74	65	222	239	47	179	132	250	80	154	200	46	54	87	69	106	206	78	122	125	74	221	100	138	258	33	293	166	292	238	274	200	126	94	177	209	263	162	256	265	485	298	347	363	170	203	97	170	102	99	152	148	212	112	171	104	94	103	47	192	201	611	129	304
hsa-miR-106b-5p	186	198	171	147	96	248	110	67	192	208	166	73	214	226	136	61	160	102	115	101	139	109	161	455	386	424	110	612	121	295	379	531	353	533	341	465	605	244	260	123	171	121	226	159	462	158	174	84	284	123	257	68	248	164	78	179	142	231	310	140	246	189	198	183	216	257	210	219	249	101	341	199	60	193	172	183	176	63	203	95	119	214	268	86	292	98	230	203	238	114	130	103	72	205	222	188	191	177	277	302	167	143	450	220	215	221	358	235	238	92	292	253	249	203	287	181	359	341	299	224	131	319	495	343	228	43	203	95	182	219	353	281	253	263	184	341	235	378	289	88	360	226	239	170	315	153	119	256	118	211	228	258	120	267	208	139	70	159	149	200	313	172	106	219	119	182	230	193	147	348	179	200	220	250	238	134	106	141	160	142	363	605	198	355	34	482	293	162	285	191	173	243	189	55	318	5	10	36	7	33	27	24	72	11	98	77	162	93	42	131	21	14	75	84	74	43	87	89	35	50	152	133	96	43	22	9	16	10	30	27	14	29	7	20	37	13	7	44	64	133	52	164
